Start Time,Request Type,Latency,Response Code,,,,,,
1.68E+12,POST,347,201,,,,,,
1.68E+12,POST,347,201,,,,,,
1.68E+12,POST,358,201,,,,,,
1.68E+12,POST,372,201,,,,,,
1.68E+12,POST,132,201,,,,,,
1.68E+12,POST,138,201,,,,,,
1.68E+12,POST,143,201,,,,,,
1.68E+12,POST,140,201,,,,,,
1.68E+12,POST,134,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,137,201,,,,,,
1.68E+12,POST,144,201,,,,,,
1.68E+12,POST,173,201,,,,,,
1.68E+12,POST,137,201,,,,,,
1.68E+12,POST,153,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,154,201,,,,,,
1.68E+12,POST,143,201,,,,,,
1.68E+12,POST,167,201,,,,,,
1.68E+12,POST,159,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,148,201,,,,,,
1.68E+12,POST,172,201,,,,,,
1.68E+12,POST,151,201,,,,,,
1.68E+12,POST,183,201,,,,,,
1.68E+12,POST,94,201,,,,,,
1.68E+12,POST,95,201,,,,,,
1.68E+12,POST,110,201,,,,,,
1.68E+12,POST,171,201,,,,,,
1.68E+12,POST,117,201,,,,,,
1.68E+12,POST,78,201,,,,,,
1.68E+12,POST,85,201,,,,,,
1.68E+12,POST,87,201,,,,,,
1.68E+12,POST,352,201,,,,,,
1.68E+12,POST,350,201,,,,,,
1.68E+12,POST,349,201,,,,,,
1.68E+12,POST,353,201,,,,,,
1.68E+12,POST,355,201,,,,,,
1.68E+12,POST,522,201,,,,,,
1.68E+12,POST,305,201,,,,,,
1.68E+12,POST,356,201,,,,,,
1.68E+12,POST,355,201,,,,,,
1.68E+12,POST,357,201,,,,,,
1.68E+12,POST,357,201,,,,,,
1.68E+12,POST,360,201,,,,,,
1.68E+12,POST,359,201,,,,,,
1.68E+12,POST,358,201,,,,,,
1.68E+12,POST,310,201,,,,,,
1.68E+12,POST,340,201,,,,,,
1.68E+12,POST,360,201,,,,,,
1.68E+12,POST,356,201,,,,,,
1.68E+12,POST,361,201,,,,,,
1.68E+12,POST,355,201,,,,,,
1.68E+12,POST,359,201,,,,,,
1.68E+12,POST,543,201,,,,,,
1.68E+12,POST,355,201,,,,,,
1.68E+12,POST,308,201,,,,,,
1.68E+12,POST,340,201,,,,,,
1.68E+12,POST,361,201,,,,,,
1.68E+12,POST,309,201,,,,,,
1.68E+12,POST,358,201,,,,,,
1.68E+12,POST,360,201,,,,,,
1.68E+12,POST,362,201,,,,,,
1.68E+12,POST,360,201,,,,,,
1.68E+12,POST,360,201,,,,,,
1.68E+12,POST,131,201,,,,,,
1.68E+12,POST,131,201,,,,,,
1.68E+12,POST,131,201,,,,,,
1.68E+12,POST,141,201,,,,,,
1.68E+12,POST,146,201,,,,,,
1.68E+12,POST,112,201,,,,,,
1.68E+12,POST,146,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,148,201,,,,,,
1.68E+12,POST,146,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,149,201,,,,,,
1.68E+12,POST,155,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,172,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,189,201,,,,,,
1.68E+12,POST,190,201,,,,,,
1.68E+12,POST,157,201,,,,,,
1.68E+12,POST,191,201,,,,,,
1.68E+12,POST,200,201,,,,,,
1.68E+12,POST,205,201,,,,,,
1.68E+12,POST,205,201,,,,,,
1.68E+12,POST,208,201,,,,,,
1.68E+12,POST,207,201,,,,,,
1.68E+12,POST,204,201,,,,,,
1.68E+12,POST,205,201,,,,,,
1.68E+12,POST,178,201,,,,,,
1.68E+12,POST,213,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,171,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,178,201,,,,,,
1.68E+12,POST,172,201,,,,,,
1.68E+12,POST,181,201,,,,,,
1.68E+12,POST,182,201,,,,,,
1.68E+12,POST,183,201,,,,,,
1.68E+12,POST,132,201,,,,,,
1.68E+12,POST,198,201,,,,,,
1.68E+12,POST,118,201,,,,,,
1.68E+12,POST,123,201,,,,,,
1.68E+12,POST,118,201,,,,,,
1.68E+12,POST,136,201,,,,,,
1.68E+12,POST,123,201,,,,,,
1.68E+12,POST,197,201,,,,,,
1.68E+12,POST,203,201,,,,,,
1.68E+12,POST,139,201,,,,,,
1.68E+12,POST,138,201,,,,,,
1.68E+12,POST,126,201,,,,,,
1.68E+12,POST,406,201,,,,,,
1.68E+12,POST,467,201,,,,,,
1.68E+12,POST,401,201,,,,,,
1.68E+12,POST,380,201,,,,,,
1.68E+12,POST,475,201,,,,,,
1.68E+12,POST,404,201,,,,,,
1.68E+12,POST,406,201,,,,,,
1.68E+12,POST,384,201,,,,,,
1.68E+12,POST,423,201,,,,,,
1.68E+12,POST,391,201,,,,,,
1.68E+12,POST,392,201,,,,,,
1.68E+12,POST,393,201,,,,,,
1.68E+12,POST,393,201,,,,,,
1.68E+12,POST,402,201,,,,,,
1.68E+12,POST,396,201,,,,,,
1.68E+12,POST,403,201,,,,,,
1.68E+12,POST,403,201,,,,,,
1.68E+12,POST,119,201,,,,,,
1.68E+12,POST,408,201,,,,,,
1.68E+12,POST,410,201,,,,,,
1.68E+12,POST,127,201,,,,,,
1.68E+12,POST,128,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,148,201,,,,,,
1.68E+12,POST,148,201,,,,,,
1.68E+12,POST,444,201,,,,,,
1.68E+12,POST,155,201,,,,,,
1.68E+12,POST,156,201,,,,,,
1.68E+12,POST,158,201,,,,,,
1.68E+12,POST,102,201,,,,,,
1.68E+12,POST,161,201,,,,,,
1.68E+12,POST,162,201,,,,,,
1.68E+12,POST,162,201,,,,,,
1.68E+12,POST,101,201,,,,,,
1.68E+12,POST,104,201,,,,,,
1.68E+12,POST,115,201,,,,,,
1.68E+12,POST,104,201,,,,,,
1.68E+12,POST,182,201,,,,,,
1.68E+12,POST,179,201,,,,,,
1.68E+12,POST,168,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,195,201,,,,,,
1.68E+12,POST,199,201,,,,,,
1.68E+12,POST,161,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,176,201,,,,,,
1.68E+12,POST,181,201,,,,,,
1.68E+12,POST,188,201,,,,,,
1.68E+12,POST,189,201,,,,,,
1.68E+12,POST,179,201,,,,,,
1.68E+12,POST,152,201,,,,,,
1.68E+12,POST,182,201,,,,,,
1.68E+12,POST,195,201,,,,,,
1.68E+12,POST,157,201,,,,,,
1.68E+12,POST,158,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,199,201,,,,,,
1.68E+12,POST,160,201,,,,,,
1.68E+12,POST,150,201,,,,,,
1.68E+12,POST,162,201,,,,,,
1.68E+12,POST,162,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,172,201,,,,,,
1.68E+12,POST,163,201,,,,,,
1.68E+12,POST,103,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,113,201,,,,,,
1.68E+12,POST,113,201,,,,,,
1.68E+12,POST,183,201,,,,,,
1.68E+12,POST,112,201,,,,,,
1.68E+12,POST,120,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,379,201,,,,,,
1.68E+12,POST,384,201,,,,,,
1.68E+12,POST,450,201,,,,,,
1.68E+12,POST,451,201,,,,,,
1.68E+12,POST,432,201,,,,,,
1.68E+12,POST,434,201,,,,,,
1.68E+12,POST,435,201,,,,,,
1.68E+12,POST,448,201,,,,,,
1.68E+12,POST,505,201,,,,,,
1.68E+12,POST,506,201,,,,,,
1.68E+12,POST,538,201,,,,,,
1.68E+12,POST,539,201,,,,,,
1.68E+12,POST,539,201,,,,,,
1.68E+12,POST,539,201,,,,,,
1.68E+12,POST,246,201,,,,,,
1.68E+12,POST,246,201,,,,,,
1.68E+12,POST,556,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,544,201,,,,,,
1.68E+12,POST,545,201,,,,,,
1.68E+12,POST,256,201,,,,,,
1.68E+12,POST,257,201,,,,,,
1.68E+12,POST,568,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,259,201,,,,,,
1.68E+12,POST,259,201,,,,,,
1.68E+12,POST,299,201,,,,,,
1.68E+12,POST,300,201,,,,,,
1.68E+12,POST,207,201,,,,,,
1.68E+12,POST,313,201,,,,,,
1.68E+12,POST,208,201,,,,,,
1.68E+12,POST,314,201,,,,,,
1.68E+12,POST,158,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,194,201,,,,,,
1.68E+12,POST,194,201,,,,,,
1.68E+12,POST,128,201,,,,,,
1.68E+12,POST,120,201,,,,,,
1.68E+12,POST,119,201,,,,,,
1.68E+12,POST,120,201,,,,,,
1.68E+12,POST,131,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,213,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,212,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,215,201,,,,,,
1.68E+12,POST,295,201,,,,,,
1.68E+12,POST,234,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,189,201,,,,,,
1.68E+12,POST,214,201,,,,,,
1.68E+12,POST,215,201,,,,,,
1.68E+12,POST,255,201,,,,,,
1.68E+12,POST,217,201,,,,,,
1.68E+12,POST,333,201,,,,,,
1.68E+12,POST,218,201,,,,,,
1.68E+12,POST,255,201,,,,,,
1.68E+12,POST,256,201,,,,,,
1.68E+12,POST,129,201,,,,,,
1.68E+12,POST,139,201,,,,,,
1.68E+12,POST,113,201,,,,,,
1.68E+12,POST,115,201,,,,,,
1.68E+12,POST,124,201,,,,,,
1.68E+12,POST,487,201,,,,,,
1.68E+12,POST,487,201,,,,,,
1.68E+12,POST,488,201,,,,,,
1.68E+12,POST,487,201,,,,,,
1.68E+12,POST,490,201,,,,,,
1.68E+12,POST,490,201,,,,,,
1.68E+12,POST,489,201,,,,,,
1.68E+12,POST,468,201,,,,,,
1.68E+12,POST,492,201,,,,,,
1.68E+12,POST,517,201,,,,,,
1.68E+12,POST,516,201,,,,,,
1.68E+12,POST,521,201,,,,,,
1.68E+12,POST,520,201,,,,,,
1.68E+12,POST,521,201,,,,,,
1.68E+12,POST,523,201,,,,,,
1.68E+12,POST,524,201,,,,,,
1.68E+12,POST,519,201,,,,,,
1.68E+12,POST,525,201,,,,,,
1.68E+12,POST,499,201,,,,,,
1.68E+12,POST,550,201,,,,,,
1.68E+12,POST,589,201,,,,,,
1.68E+12,POST,592,201,,,,,,
1.68E+12,POST,592,201,,,,,,
1.68E+12,POST,594,201,,,,,,
1.68E+12,POST,592,201,,,,,,
1.68E+12,POST,220,201,,,,,,
1.68E+12,POST,596,201,,,,,,
1.68E+12,POST,221,201,,,,,,
1.68E+12,POST,598,201,,,,,,
1.68E+12,POST,623,201,,,,,,
1.68E+12,POST,258,201,,,,,,
1.68E+12,POST,635,201,,,,,,
1.68E+12,POST,151,201,,,,,,
1.68E+12,POST,128,201,,,,,,
1.68E+12,POST,156,201,,,,,,
1.68E+12,POST,165,201,,,,,,
1.68E+12,POST,143,201,,,,,,
1.68E+12,POST,143,201,,,,,,
1.68E+12,POST,202,201,,,,,,
1.68E+12,POST,165,201,,,,,,
1.68E+12,POST,204,201,,,,,,
1.68E+12,POST,152,201,,,,,,
1.68E+12,POST,203,201,,,,,,
1.68E+12,POST,167,201,,,,,,
1.68E+12,POST,144,201,,,,,,
1.68E+12,POST,145,201,,,,,,
1.68E+12,POST,207,201,,,,,,
1.68E+12,POST,206,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,192,201,,,,,,
1.68E+12,POST,229,201,,,,,,
1.68E+12,POST,216,201,,,,,,
1.68E+12,POST,252,201,,,,,,
1.68E+12,POST,167,201,,,,,,
1.68E+12,POST,196,201,,,,,,
1.68E+12,POST,535,201,,,,,,
1.68E+12,POST,541,201,,,,,,
1.68E+12,POST,424,201,,,,,,
1.68E+12,POST,445,201,,,,,,
1.68E+12,POST,526,201,,,,,,
1.68E+12,POST,496,201,,,,,,
1.68E+12,POST,429,201,,,,,,
1.68E+12,POST,441,201,,,,,,
1.68E+12,POST,445,201,,,,,,
1.68E+12,POST,445,201,,,,,,
1.68E+12,POST,446,201,,,,,,
1.68E+12,POST,447,201,,,,,,
1.68E+12,POST,448,201,,,,,,
1.68E+12,POST,451,201,,,,,,
1.68E+12,POST,453,201,,,,,,
1.68E+12,POST,452,201,,,,,,
1.68E+12,POST,452,201,,,,,,
1.68E+12,POST,453,201,,,,,,
1.68E+12,POST,469,201,,,,,,
1.68E+12,POST,431,201,,,,,,
1.68E+12,POST,476,201,,,,,,
1.68E+12,POST,477,201,,,,,,
1.68E+12,POST,476,201,,,,,,
1.68E+12,POST,478,201,,,,,,
1.68E+12,POST,477,201,,,,,,
1.68E+12,POST,476,201,,,,,,
1.68E+12,POST,158,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,203,201,,,,,,
1.68E+12,POST,205,201,,,,,,
1.68E+12,POST,208,201,,,,,,
1.68E+12,POST,209,201,,,,,,
1.68E+12,POST,194,201,,,,,,
1.68E+12,POST,185,201,,,,,,
1.68E+12,POST,203,201,,,,,,
1.68E+12,POST,207,201,,,,,,
1.68E+12,POST,285,201,,,,,,
1.68E+12,POST,269,201,,,,,,
1.68E+12,POST,213,201,,,,,,
1.68E+12,POST,215,201,,,,,,
1.68E+12,POST,278,201,,,,,,
1.68E+12,POST,222,201,,,,,,
1.68E+12,POST,215,201,,,,,,
1.68E+12,POST,230,201,,,,,,
1.68E+12,POST,220,201,,,,,,
1.68E+12,POST,227,201,,,,,,
1.68E+12,POST,227,201,,,,,,
1.68E+12,POST,238,201,,,,,,
1.68E+12,POST,244,201,,,,,,
1.68E+12,POST,232,201,,,,,,
1.68E+12,POST,235,201,,,,,,
1.68E+12,POST,245,201,,,,,,
1.68E+12,POST,236,201,,,,,,
1.68E+12,POST,123,201,,,,,,
1.68E+12,POST,241,201,,,,,,
1.68E+12,POST,179,201,,,,,,
1.68E+12,POST,244,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,245,201,,,,,,
1.68E+12,POST,120,201,,,,,,
1.68E+12,POST,261,201,,,,,,
1.68E+12,POST,171,201,,,,,,
1.68E+12,POST,187,201,,,,,,
1.68E+12,POST,221,201,,,,,,
1.68E+12,POST,221,201,,,,,,
1.68E+12,POST,139,201,,,,,,
1.68E+12,POST,221,201,,,,,,
1.68E+12,POST,144,201,,,,,,
1.68E+12,POST,394,201,,,,,,
1.68E+12,POST,395,201,,,,,,
1.68E+12,POST,396,201,,,,,,
1.68E+12,POST,396,201,,,,,,
1.68E+12,POST,397,201,,,,,,
1.68E+12,POST,397,201,,,,,,
1.68E+12,POST,434,201,,,,,,
1.68E+12,POST,441,201,,,,,,
1.68E+12,POST,473,201,,,,,,
1.68E+12,POST,474,201,,,,,,
1.68E+12,POST,474,201,,,,,,
1.68E+12,POST,171,201,,,,,,
1.68E+12,POST,173,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,175,201,,,,,,
1.68E+12,POST,176,201,,,,,,
1.68E+12,POST,177,201,,,,,,
1.68E+12,POST,177,201,,,,,,
1.68E+12,POST,177,201,,,,,,
1.68E+12,POST,180,201,,,,,,
1.68E+12,POST,181,201,,,,,,
1.68E+12,POST,181,201,,,,,,
1.68E+12,POST,183,201,,,,,,
1.68E+12,POST,184,201,,,,,,
1.68E+12,POST,115,201,,,,,,
1.68E+12,POST,186,201,,,,,,
1.68E+12,POST,186,201,,,,,,
1.68E+12,POST,187,201,,,,,,
1.68E+12,POST,190,201,,,,,,
1.68E+12,POST,121,201,,,,,,
1.68E+12,POST,192,201,,,,,,
1.68E+12,POST,196,201,,,,,,
1.68E+12,POST,127,201,,,,,,
1.68E+12,POST,138,201,,,,,,
1.68E+12,POST,228,201,,,,,,
1.68E+12,POST,230,201,,,,,,
1.68E+12,POST,142,201,,,,,,
1.68E+12,POST,144,201,,,,,,
1.68E+12,POST,138,201,,,,,,
1.68E+12,POST,155,201,,,,,,
1.68E+12,POST,122,201,,,,,,
1.68E+12,POST,123,201,,,,,,
1.68E+12,POST,124,201,,,,,,
1.68E+12,POST,135,201,,,,,,
1.68E+12,POST,137,201,,,,,,
1.68E+12,POST,137,201,,,,,,
1.68E+12,POST,141,201,,,,,,
1.68E+12,POST,142,201,,,,,,
1.68E+12,POST,142,201,,,,,,
1.68E+12,POST,152,201,,,,,,
1.68E+12,POST,153,201,,,,,,
1.68E+12,POST,154,201,,,,,,
1.68E+12,POST,173,201,,,,,,
1.68E+12,POST,174,201,,,,,,
1.68E+12,POST,176,201,,,,,,
1.68E+12,POST,176,201,,,,,,
1.68E+12,POST,179,201,,,,,,
1.68E+12,POST,178,201,,,,,,
1.68E+12,POST,182,201,,,,,,
1.68E+12,POST,182,201,,,,,,
1.68E+12,POST,233,201,,,,,,
1.68E+12,POST,235,201,,,,,,
1.68E+12,POST,497,201,,,,,,
1.68E+12,POST,512,201,,,,,,
1.68E+12,POST,552,201,,,,,,
1.68E+12,POST,507,201,,,,,,
1.68E+12,POST,511,201,,,,,,
1.68E+12,POST,510,201,,,,,,
1.68E+12,POST,511,201,,,,,,
1.68E+12,POST,523,201,,,,,,
1.68E+12,POST,514,201,,,,,,
1.68E+12,POST,514,201,,,,,,
1.68E+12,POST,554,201,,,,,,
1.68E+12,POST,644,201,,,,,,
1.68E+12,POST,631,201,,,,,,
1.68E+12,POST,575,201,,,,,,
1.68E+12,POST,576,201,,,,,,
1.68E+12,POST,579,201,,,,,,
1.68E+12,POST,579,201,,,,,,
1.68E+12,POST,580,201,,,,,,
1.68E+12,POST,581,201,,,,,,
1.68E+12,POST,583,201,,,,,,
1.68E+12,POST,583,201,,,,,,
1.68E+12,POST,606,201,,,,,,
1.68E+12,POST,611,201,,,,,,
1.68E+12,POST,611,201,,,,,,
1.68E+12,POST,611,201,,,,,,
1.68E+12,POST,583,201,,,,,,
1.68E+12,POST,613,201,,,,,,
1.68E+12,POST,610,201,,,,,,
1.68E+12,POST,611,201,,,,,,
1.68E+12,POST,639,201,,,,,,
1.68E+12,POST,341,201,,,,,,
1.68E+12,POST,262,201,,,,,,
1.68E+12,POST,210,201,,,,,,
1.68E+12,POST,264,201,,,,,,
1.68E+12,POST,369,201,,,,,,
1.68E+12,POST,240,201,,,,,,
1.68E+12,POST,244,201,,,,,,
1.68E+12,POST,257,201,,,,,,
1.68E+12,POST,290,201,,,,,,
1.68E+12,POST,288,201,,,,,,
1.68E+12,POST,286,201,,,,,,
1.68E+12,POST,296,201,,,,,,
1.68E+12,POST,324,201,,,,,,
1.68E+12,POST,421,201,,,,,,
1.68E+12,POST,223,201,,,,,,
1.68E+12,POST,219,201,,,,,,
1.68E+12,POST,303,201,,,,,,
1.68E+12,POST,232,201,,,,,,
1.68E+12,POST,281,201,,,,,,
1.68E+12,POST,210,201,,,,,,
1.68E+12,POST,280,201,,,,,,
1.68E+12,POST,210,201,,,,,,
1.68E+12,POST,287,201,,,,,,
1.68E+12,POST,177,201,,,,,,
1.68E+12,POST,211,201,,,,,,
1.68E+12,POST,167,201,,,,,,
1.68E+12,POST,282,201,,,,,,
1.68E+12,POST,629,201,,,,,,
1.68E+12,POST,499,201,,,,,,
1.68E+12,POST,400,201,,,,,,
1.68E+12,POST,487,201,,,,,,
1.68E+12,POST,509,201,,,,,,
1.68E+12,POST,403,201,,,,,,
1.68E+12,POST,489,201,,,,,,
1.68E+12,POST,510,201,,,,,,
1.68E+12,POST,406,201,,,,,,
1.68E+12,POST,406,201,,,,,,
1.68E+12,POST,463,201,,,,,,
1.68E+12,POST,494,201,,,,,,
1.68E+12,POST,410,201,,,,,,
1.68E+12,POST,515,201,,,,,,
1.68E+12,POST,511,201,,,,,,
1.68E+12,POST,518,201,,,,,,
1.68E+12,POST,582,201,,,,,,
1.68E+12,POST,608,201,,,,,,
1.68E+12,POST,720,201,,,,,,
1.68E+12,POST,552,201,,,,,,
1.68E+12,POST,582,201,,,,,,
1.68E+12,POST,637,201,,,,,,
1.68E+12,POST,604,201,,,,,,
1.68E+12,POST,590,201,,,,,,
1.68E+12,POST,606,201,,,,,,
1.68E+12,POST,507,201,,,,,,
1.68E+12,POST,507,201,,,,,,
1.68E+12,POST,548,201,,,,,,
1.68E+12,POST,549,201,,,,,,
1.68E+12,POST,655,201,,,,,,
1.68E+12,POST,551,201,,,,,,
1.68E+12,POST,552,201,,,,,,
1.68E+12,POST,252,201,,,,,,
1.68E+12,POST,233,201,,,,,,
1.68E+12,POST,233,201,,,,,,
1.68E+12,POST,242,201,,,,,,
1.68E+12,POST,147,201,,,,,,
1.68E+12,POST,261,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,226,201,,,,,,
1.68E+12,POST,252,201,,,,,,
1.68E+12,POST,219,201,,,,,,
1.68E+12,POST,253,201,,,,,,
1.68E+12,POST,228,201,,,,,,
1.68E+12,POST,265,201,,,,,,
1.68E+12,POST,255,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,247,201,,,,,,
1.68E+12,POST,256,201,,,,,,
1.68E+12,POST,257,201,,,,,,
1.68E+12,POST,234,201,,,,,,
1.68E+12,POST,248,201,,,,,,
1.68E+12,POST,225,201,,,,,,
1.68E+12,POST,254,201,,,,,,
1.68E+12,POST,251,201,,,,,,
1.68E+12,POST,148,201,,,,,,
1.68E+12,POST,245,201,,,,,,
1.68E+12,POST,148,201,,,,,,
1.68E+12,POST,148,201,,,,,,
1.68E+12,POST,179,201,,,,,,
1.68E+12,POST,598,201,,,,,,
1.68E+12,POST,499,201,,,,,,
1.68E+12,POST,634,201,,,,,,
1.68E+12,POST,392,201,,,,,,
1.68E+12,POST,391,201,,,,,,
1.68E+12,POST,392,201,,,,,,
1.68E+12,POST,710,201,,,,,,
1.68E+12,POST,458,201,,,,,,
1.68E+12,POST,459,201,,,,,,
1.68E+12,POST,460,201,,,,,,
1.68E+12,POST,451,201,,,,,,
1.68E+12,POST,461,201,,,,,,
1.68E+12,POST,454,201,,,,,,
1.68E+12,POST,456,201,,,,,,
1.68E+12,POST,467,201,,,,,,
1.68E+12,POST,469,201,,,,,,
1.68E+12,POST,460,201,,,,,,
1.68E+12,POST,104,201,,,,,,
1.68E+12,POST,472,201,,,,,,
1.68E+12,POST,471,201,,,,,,
1.68E+12,POST,474,201,,,,,,
1.68E+12,POST,54,201,,,,,,
1.68E+12,POST,478,201,,,,,,
1.68E+12,POST,56,201,,,,,,
1.68E+12,POST,479,201,,,,,,
1.68E+12,POST,59,201,,,,,,
1.68E+12,POST,485,201,,,,,,
1.68E+12,POST,486,201,,,,,,
1.68E+12,POST,487,201,,,,,,
1.68E+12,POST,502,201,,,,,,
1.68E+12,POST,120,201,,,,,,
1.68E+12,POST,535,201,,,,,,
1.68E+12,POST,171,201,,,,,,
1.68E+12,POST,117,201,,,,,,
1.68E+12,POST,173,201,,,,,,
1.68E+12,POST,173,201,,,,,,
1.68E+12,POST,179,201,,,,,,
1.68E+12,POST,129,201,,,,,,
1.68E+12,POST,150,201,,,,,,
1.68E+12,POST,140,201,,,,,,
1.68E+12,POST,141,201,,,,,,
1.68E+12,POST,157,201,,,,,,
1.68E+12,POST,160,201,,,,,,
1.68E+12,POST,161,201,,,,,,
1.68E+12,POST,152,201,,,,,,
1.68E+12,POST,152,201,,,,,,
1.68E+12,POST,154,201,,,,,,
1.68E+12,POST,156,201,,,,,,
1.68E+12,POST,197,201,,,,,,
1.68E+12,POST,156,201,,,,,,
1.68E+12,POST,128,201,,,,,,
1.68E+12,POST,159,201,,,,,,
1.68E+12,POST,203,201,,,,,,
1.68E+12,POST,206,201,,,,,,
1.68E+12,POST,222,201,,,,,,
1.68E+12,POST,207,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,167,201,,,,,,
1.68E+12,POST,226,201,,,,,,
1.68E+12,POST,227,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,169,201,,,,,,
1.68E+12,POST,227,201,,,,,,
1.68E+12,POST,228,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,215,201,,,,,,
1.68E+12,POST,232,201,,,,,,
1.68E+12,POST,170,201,,,,,,
1.68E+12,POST,423,201,,,,,,
1.68E+12,POST,433,201,,,,,,
1.68E+12,POST,435,201,,,,,,
1.68E+12,POST,455,201,,,,,,
1.68E+12,POST,458,201,,,,,,
1.68E+12,POST,464,201,,,,,,
1.68E+12,POST,446,201,,,,,,
1.68E+12,POST,432,201,,,,,,
1.68E+12,POST,470,201,,,,,,
1.68E+12,POST,472,201,,,,,,
1.68E+12,POST,471,201,,,,,,
1.68E+12,POST,475,201,,,,,,
1.68E+12,POST,453,201,,,,,,
1.68E+12,POST,455,201,,,,,,
1.68E+12,POST,455,201,,,,,,
1.68E+12,POST,459,201,,,,,,
1.68E+12,POST,457,201,,,,,,
1.68E+12,POST,489,201,,,,,,
1.68E+12,POST,488,201,,,,,,
1.68E+12,POST,457,201,,,,,,
1.68E+12,POST,475,201,,,,,,
1.68E+12,POST,472,201,,,,,,
1.68E+12,POST,485,201,,,,,,
1.68E+12,POST,490,201,,,,,,
1.68E+12,POST,790,201,,,,,,
1.68E+12,POST,472,201,,,,,,
1.68E+12,POST,495,201,,,,,,
1.68E+12,POST,495,201,,,,,,
1.68E+12,POST,509,201,,,,,,
1.68E+12,POST,692,201,,,,,,
1.68E+12,POST,516,201,,,,,,
1.68E+12,POST,642,201,,,,,,
1.68E+12,POST,137,201,,,,,,
1.68E+12,POST,138,201,,,,,,
1.68E+12,POST,139,201,,,,,,
1.68E+12,POST,139,201,,,,,,
1.68E+12,POST,184,201,,,,,,
1.68E+12,POST,183,201,,,,,,
1.68E+12,POST,165,201,,,,,,
1.68E+12,POST,164,201,,,,,,
1.68E+12,POST,165,201,,,,,,
1.68E+12,POST,164,201,,,,,,
1.68E+12,POST,164,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,165,201,,,,,,
1.68E+12,POST,164,201,,,,,,
1.68E+12,POST,163,201,,,,,,
1.68E+12,POST,171,201,,,,,,
1.68E+12,POST,164,201,,,,,,
1.68E+12,POST,187,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,186,201,,,,,,
1.68E+12,POST,185,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,166,201,,,,,,
1.68E+12,POST,192,201,,,,,,
1.68E+12,POST,186,201,,,,,,
1.68E+12,POST,187,201,,,,,,
1.68E+12,POST,175,201,,,,,,
1.68E+12,POST,187,201,,,,,,
